,subject,predicate,object,type_df,superclass
74,http://www.wikidata.org/entity/Q3242115,http://www.wikidata.org/prop/direct/P425,http://www.wikidata.org/entity/Q10931,ingoing,[]
75,http://www.wikidata.org/entity/Q755138,http://www.wikidata.org/prop/direct/P461,http://www.wikidata.org/entity/Q10931,ingoing,[]
0,http://www.wikidata.org/entity/Q23653979,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q101534,ingoing,[]
1,http://www.wikidata.org/entity/Q25160961,http://www.wikidata.org/prop/direct/P2959,http://www.wikidata.org/entity/Q101534,ingoing,[]
3,http://www.wikidata.org/entity/Q34266,http://www.wikidata.org/prop/direct/P770,http://www.wikidata.org/entity/Q101534,ingoing,[]
4,http://www.wikidata.org/entity/Q139319,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q101534,ingoing,[]
5,http://www.wikidata.org/entity/Q34266,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q101534,ingoing,[]
0,http://www.wikidata.org/entity/Q31187890,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q190517,ingoing,[]
1,http://www.wikidata.org/entity/Q8077777,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q190517,ingoing,[]
2,http://www.wikidata.org/entity/Q8757200,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q190517,ingoing,[]
4,http://www.wikidata.org/entity/Q4501981,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q190517,ingoing,[]
5,http://www.wikidata.org/entity/Q4872769,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q190517,ingoing,[]
6,http://www.wikidata.org/entity/Q8044582,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q190517,ingoing,[]
7,http://www.wikidata.org/entity/Q865,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q190517,ingoing,[]
0,http://www.wikidata.org/entity/Q25713878,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q7318712,ingoing,[]
0,http://www.wikidata.org/entity/Q13345740,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q690959,ingoing,[]
1,http://www.wikidata.org/entity/Q686474,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q690959,ingoing,[]
0,http://www.wikidata.org/entity/Q9008462,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q1332160,ingoing,[]
0,http://www.wikidata.org/entity/Q4335960,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q1341539,ingoing,[]
0,http://www.wikidata.org/entity/Q8849176,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q2603206,ingoing,[]
0,http://www.wikidata.org/entity/Q326909,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q3699,ingoing,[]
1,http://www.wikidata.org/entity/Q759488,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q3699,ingoing,[]
2,http://www.wikidata.org/entity/Q29349685,http://www.wikidata.org/prop/direct/P2650,http://www.wikidata.org/entity/Q3699,ingoing,[]
3,http://www.wikidata.org/entity/Q19591483,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q3699,ingoing,[]
4,http://www.wikidata.org/entity/Q759488,http://www.wikidata.org/prop/direct/P941,http://www.wikidata.org/entity/Q3699,ingoing,[]
0,http://www.wikidata.org/entity/Q12271175,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q6499967,ingoing,[]
1,http://www.wikidata.org/entity/Q18293488,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q6499967,ingoing,[]
1,http://www.wikidata.org/entity/Q18333402,http://www.wikidata.org/prop/direct/P144,http://www.wikidata.org/entity/Q170306,ingoing,[]
2,http://www.wikidata.org/entity/Q702250,http://www.wikidata.org/prop/direct/P1536,http://www.wikidata.org/entity/Q170306,ingoing,[]
3,http://www.wikidata.org/entity/Q1430255,http://www.wikidata.org/prop/direct/P1542,http://www.wikidata.org/entity/Q170306,ingoing,[]
4,http://www.wikidata.org/entity/Q8489321,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q170306,ingoing,[]
0,http://www.wikidata.org/entity/Q8786098,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q1982745,ingoing,[]
0,http://www.wikidata.org/entity/Q18542030,http://www.wikidata.org/prop/direct/P1344,http://www.wikidata.org/entity/Q204213,ingoing,[]
1,http://www.wikidata.org/entity/Q8680130,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q204213,ingoing,[]
2,http://www.wikidata.org/entity/Q8757087,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q204213,ingoing,[]
3,http://www.wikidata.org/entity/Q218,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q204213,ingoing,[]
0,http://www.wikidata.org/entity/Q5782758,http://www.wikidata.org/prop/direct/P1142,http://www.wikidata.org/entity/Q214426,ingoing,[]
29,http://www.wikidata.org/entity/Q8623179,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q214426,ingoing,[]
30,http://www.wikidata.org/entity/Q30279440,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q214426,ingoing,[]
31,http://www.wikidata.org/entity/Q1295619,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q214426,ingoing,[]
33,http://www.wikidata.org/entity/Q1848264,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q214426,ingoing,[]
34,http://www.wikidata.org/entity/Q2011489,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q214426,ingoing,[]
35,http://www.wikidata.org/entity/Q2071795,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q214426,ingoing,[]
37,http://www.wikidata.org/entity/Q2984904,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q214426,ingoing,[]
38,http://www.wikidata.org/entity/Q7443066,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q214426,ingoing,[]
40,http://www.wikidata.org/entity/Q1389520,http://www.wikidata.org/prop/direct/P825,http://www.wikidata.org/entity/Q214426,ingoing,[]
0,http://www.wikidata.org/entity/Q20415212,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q3687154,ingoing,[]
1,http://www.wikidata.org/entity/Q6051428,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q3687154,ingoing,[]
2,http://www.wikidata.org/entity/Q25187009,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q3687154,ingoing,[]
0,http://www.wikidata.org/entity/Q12513794,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q19637859,ingoing,[]
0,http://www.wikidata.org/entity/Q5433194,http://www.wikidata.org/prop/direct/P123,http://www.wikidata.org/entity/Q846596,ingoing,[]
1,http://www.wikidata.org/entity/Q43649390,http://www.wikidata.org/prop/direct/P1535,http://www.wikidata.org/entity/Q846596,ingoing,[]
2,http://www.wikidata.org/entity/P243,http://www.wikidata.org/prop/direct/P1629,http://www.wikidata.org/entity/Q846596,ingoing,[]
3,http://www.wikidata.org/entity/Q190593,http://www.wikidata.org/prop/direct/P1830,http://www.wikidata.org/entity/Q846596,ingoing,[]
4,http://www.wikidata.org/entity/Q1440038,http://www.wikidata.org/prop/direct/P248,http://www.wikidata.org/entity/Q846596,ingoing,[]
5,http://www.wikidata.org/entity/Q16937950,http://www.wikidata.org/prop/direct/P248,http://www.wikidata.org/entity/Q846596,ingoing,[]
7,http://www.wikidata.org/entity/Q3294867,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q846596,ingoing,[]
0,http://www.wikidata.org/entity/Q29938469,http://www.wikidata.org/prop/direct/P126,http://www.wikidata.org/entity/Q1500919,ingoing,[]
1,http://www.wikidata.org/entity/Q15303972,http://www.wikidata.org/prop/direct/P1416,http://www.wikidata.org/entity/Q1500919,ingoing,[]
2,http://www.wikidata.org/entity/Q27863572,http://www.wikidata.org/prop/direct/P1416,http://www.wikidata.org/entity/Q1500919,ingoing,[]
5,http://www.wikidata.org/entity/Q1115445,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
9,http://www.wikidata.org/entity/Q1236928,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
10,http://www.wikidata.org/entity/Q1246215,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
11,http://www.wikidata.org/entity/Q1255096,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
12,http://www.wikidata.org/entity/Q1366123,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
13,http://www.wikidata.org/entity/Q1378928,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
14,http://www.wikidata.org/entity/Q1425545,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
15,http://www.wikidata.org/entity/Q1430761,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
16,http://www.wikidata.org/entity/Q1436042,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
17,http://www.wikidata.org/entity/Q1483614,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
18,http://www.wikidata.org/entity/Q1504057,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
19,http://www.wikidata.org/entity/Q15060871,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
20,http://www.wikidata.org/entity/Q15133246,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
21,http://www.wikidata.org/entity/Q1539517,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
22,http://www.wikidata.org/entity/Q1541954,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
23,http://www.wikidata.org/entity/Q1581267,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
24,http://www.wikidata.org/entity/Q15848807,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
25,http://www.wikidata.org/entity/Q15848812,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
26,http://www.wikidata.org/entity/Q1600777,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
27,http://www.wikidata.org/entity/Q16294784,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
28,http://www.wikidata.org/entity/Q1631092,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
29,http://www.wikidata.org/entity/Q1680376,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
30,http://www.wikidata.org/entity/Q170109,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
31,http://www.wikidata.org/entity/Q1725005,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
32,http://www.wikidata.org/entity/Q1787618,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
33,http://www.wikidata.org/entity/Q1802138,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
34,http://www.wikidata.org/entity/Q1802139,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
35,http://www.wikidata.org/entity/Q18023141,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
36,http://www.wikidata.org/entity/Q18616725,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
37,http://www.wikidata.org/entity/Q18631059,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
38,http://www.wikidata.org/entity/Q1897633,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
39,http://www.wikidata.org/entity/Q19312050,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
40,http://www.wikidata.org/entity/Q1997846,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
41,http://www.wikidata.org/entity/Q2138279,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
42,http://www.wikidata.org/entity/Q2239285,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
43,http://www.wikidata.org/entity/Q23216368,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
44,http://www.wikidata.org/entity/Q2324644,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
45,http://www.wikidata.org/entity/Q2326792,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
46,http://www.wikidata.org/entity/Q2326820,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
47,http://www.wikidata.org/entity/Q2326823,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
48,http://www.wikidata.org/entity/Q2326838,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
49,http://www.wikidata.org/entity/Q2326863,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
50,http://www.wikidata.org/entity/Q2326869,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
51,http://www.wikidata.org/entity/Q2326909,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
52,http://www.wikidata.org/entity/Q23441223,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
53,http://www.wikidata.org/entity/Q23787339,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
54,http://www.wikidata.org/entity/Q2399120,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
55,http://www.wikidata.org/entity/Q2496246,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
56,http://www.wikidata.org/entity/Q2496287,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
57,http://www.wikidata.org/entity/Q2496307,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
58,http://www.wikidata.org/entity/Q2496314,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
59,http://www.wikidata.org/entity/Q2496340,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
60,http://www.wikidata.org/entity/Q2496355,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
61,http://www.wikidata.org/entity/Q27429972,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
62,http://www.wikidata.org/entity/Q27863572,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
63,http://www.wikidata.org/entity/Q28657763,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
64,http://www.wikidata.org/entity/Q28661782,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
65,http://www.wikidata.org/entity/Q28661793,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
66,http://www.wikidata.org/entity/Q28661797,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
67,http://www.wikidata.org/entity/Q28661800,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
68,http://www.wikidata.org/entity/Q28661897,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
69,http://www.wikidata.org/entity/Q28661900,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
70,http://www.wikidata.org/entity/Q28661906,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
71,http://www.wikidata.org/entity/Q28661908,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
72,http://www.wikidata.org/entity/Q28661909,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
73,http://www.wikidata.org/entity/Q28661911,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
74,http://www.wikidata.org/entity/Q28661924,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
75,http://www.wikidata.org/entity/Q28661926,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
76,http://www.wikidata.org/entity/Q28662020,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
77,http://www.wikidata.org/entity/Q28662047,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
78,http://www.wikidata.org/entity/Q28662059,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
79,http://www.wikidata.org/entity/Q28662066,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
80,http://www.wikidata.org/entity/Q28662072,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
81,http://www.wikidata.org/entity/Q28662074,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
82,http://www.wikidata.org/entity/Q28662077,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
83,http://www.wikidata.org/entity/Q28662079,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
84,http://www.wikidata.org/entity/Q28662120,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
85,http://www.wikidata.org/entity/Q28662125,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
86,http://www.wikidata.org/entity/Q28662144,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
87,http://www.wikidata.org/entity/Q28662149,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
88,http://www.wikidata.org/entity/Q28662152,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
89,http://www.wikidata.org/entity/Q28662157,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
90,http://www.wikidata.org/entity/Q28662159,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
91,http://www.wikidata.org/entity/Q28662164,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
92,http://www.wikidata.org/entity/Q28662166,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
93,http://www.wikidata.org/entity/Q28662168,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
94,http://www.wikidata.org/entity/Q28662171,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
95,http://www.wikidata.org/entity/Q28662178,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
96,http://www.wikidata.org/entity/Q28662180,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
97,http://www.wikidata.org/entity/Q28662186,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
98,http://www.wikidata.org/entity/Q28662206,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
99,http://www.wikidata.org/entity/Q28662215,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
100,http://www.wikidata.org/entity/Q28662382,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
101,http://www.wikidata.org/entity/Q28662393,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
102,http://www.wikidata.org/entity/Q28662397,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
103,http://www.wikidata.org/entity/Q28662417,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
104,http://www.wikidata.org/entity/Q28662418,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
105,http://www.wikidata.org/entity/Q28662419,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
106,http://www.wikidata.org/entity/Q28681453,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
107,http://www.wikidata.org/entity/Q28681457,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
108,http://www.wikidata.org/entity/Q28681487,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
109,http://www.wikidata.org/entity/Q28681498,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
110,http://www.wikidata.org/entity/Q28681501,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
111,http://www.wikidata.org/entity/Q28681502,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
112,http://www.wikidata.org/entity/Q28681521,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
113,http://www.wikidata.org/entity/Q28681529,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
114,http://www.wikidata.org/entity/Q28681549,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
115,http://www.wikidata.org/entity/Q28681555,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
116,http://www.wikidata.org/entity/Q28681564,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
117,http://www.wikidata.org/entity/Q28681574,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
118,http://www.wikidata.org/entity/Q28681588,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
119,http://www.wikidata.org/entity/Q28681593,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
120,http://www.wikidata.org/entity/Q28681616,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
121,http://www.wikidata.org/entity/Q28681618,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
122,http://www.wikidata.org/entity/Q28681620,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
123,http://www.wikidata.org/entity/Q28681627,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
124,http://www.wikidata.org/entity/Q28681639,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
125,http://www.wikidata.org/entity/Q28681647,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
126,http://www.wikidata.org/entity/Q28681650,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
127,http://www.wikidata.org/entity/Q28681659,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
