,subject,predicate,object,type_df,superclass
0,http://www.wikidata.org/entity/Q5437639,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q601424,ingoing,[]
0,http://www.wikidata.org/entity/Q12410548,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q5710433,ingoing,[]
1,http://www.wikidata.org/entity/Q15236208,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q5710433,ingoing,[]
2,http://www.wikidata.org/entity/Q15883283,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q5710433,ingoing,[]
3,http://www.wikidata.org/entity/Q6701433,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q5710433,ingoing,[]
4,http://www.wikidata.org/entity/Q21997844,http://www.wikidata.org/prop/direct/P1196,http://www.wikidata.org/entity/Q5710433,ingoing,[]
5,http://www.wikidata.org/entity/Q22083293,http://www.wikidata.org/prop/direct/P1196,http://www.wikidata.org/entity/Q5710433,ingoing,[]
7,http://www.wikidata.org/entity/Q5868913,http://www.wikidata.org/prop/direct/P1423,http://www.wikidata.org/entity/Q5710433,ingoing,[]
8,http://www.wikidata.org/entity/Q18711682,http://www.wikidata.org/prop/direct/P279,http://www.wikidata.org/entity/Q5710433,ingoing,[]
9,http://www.wikidata.org/entity/Q19354904,http://www.wikidata.org/prop/direct/P279,http://www.wikidata.org/entity/Q5710433,ingoing,[]
10,http://www.wikidata.org/entity/Q217327,http://www.wikidata.org/prop/direct/P279,http://www.wikidata.org/entity/Q5710433,ingoing,[]
11,http://www.wikidata.org/entity/Q25917154,http://www.wikidata.org/prop/direct/P279,http://www.wikidata.org/entity/Q5710433,ingoing,[]
12,http://www.wikidata.org/entity/Q25917186,http://www.wikidata.org/prop/direct/P279,http://www.wikidata.org/entity/Q5710433,ingoing,[]
13,http://www.wikidata.org/entity/Q6813020,http://www.wikidata.org/prop/direct/P279,http://www.wikidata.org/entity/Q5710433,ingoing,[]
14,http://www.wikidata.org/entity/Q6901292,http://www.wikidata.org/prop/direct/P279,http://www.wikidata.org/entity/Q5710433,ingoing,[]
15,http://www.wikidata.org/entity/Q891854,http://www.wikidata.org/prop/direct/P279,http://www.wikidata.org/entity/Q5710433,ingoing,[]
16,http://www.wikidata.org/entity/Q8844211,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q5710433,ingoing,[]
19,http://www.wikidata.org/entity/Q10432735,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q5710433,ingoing,[]
29,http://www.wikidata.org/entity/Q12410552,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q5710433,ingoing,[]
42,http://www.wikidata.org/entity/Q16132939,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q5710433,ingoing,[]
43,http://www.wikidata.org/entity/Q16147139,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q5710433,ingoing,[]
46,http://www.wikidata.org/entity/Q1649932,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q5710433,ingoing,[]
51,http://www.wikidata.org/entity/Q17208957,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q5710433,ingoing,[]
69,http://www.wikidata.org/entity/Q19800509,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q5710433,ingoing,[]
73,http://www.wikidata.org/entity/Q20502144,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q5710433,ingoing,[]
80,http://www.wikidata.org/entity/Q20988597,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q5710433,ingoing,[]
92,http://www.wikidata.org/entity/Q22087801,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q5710433,ingoing,[]
98,http://www.wikidata.org/entity/Q22928866,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q5710433,ingoing,[]
101,http://www.wikidata.org/entity/Q23011813,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q5710433,ingoing,[]
131,http://www.wikidata.org/entity/Q26902742,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q5710433,ingoing,[]
149,http://www.wikidata.org/entity/Q2903305,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q5710433,ingoing,[]
150,http://www.wikidata.org/entity/Q29034438,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q5710433,ingoing,[]
160,http://www.wikidata.org/entity/Q29966226,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q5710433,ingoing,[]
188,http://www.wikidata.org/entity/Q42793672,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q5710433,ingoing,[]
197,http://www.wikidata.org/entity/Q4598799,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q5710433,ingoing,[]
239,http://www.wikidata.org/entity/Q7136542,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q5710433,ingoing,[]
241,http://www.wikidata.org/entity/Q7452181,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q5710433,ingoing,[]
247,http://www.wikidata.org/entity/Q8052891,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q5710433,ingoing,[]
322,http://www.wikidata.org/entity/Q4182933,http://www.wikidata.org/prop/direct/P509,http://www.wikidata.org/entity/Q5710433,ingoing,[]
326,http://www.wikidata.org/entity/Q28101236,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q5710433,ingoing,[]
327,http://www.wikidata.org/entity/Q20920685,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q5710433,ingoing,[]
328,http://www.wikidata.org/entity/Q28094465,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q5710433,ingoing,[]
329,http://www.wikidata.org/entity/Q28545589,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q5710433,ingoing,[]
330,http://www.wikidata.org/entity/Q8844397,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q5710433,ingoing,[]
331,http://www.wikidata.org/entity/Q9422121,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q5710433,ingoing,[]
1,http://www.wikidata.org/entity/P1619,http://www.wikidata.org/prop/direct/P1629,http://www.wikidata.org/entity/Q15051339,ingoing,[]
2,http://www.wikidata.org/entity/Q29702744,http://www.wikidata.org/prop/direct/P279,http://www.wikidata.org/entity/Q15051339,ingoing,[]
3,http://www.wikidata.org/entity/Q835466,http://www.wikidata.org/prop/direct/P279,http://www.wikidata.org/entity/Q15051339,ingoing,[]
5,http://www.wikidata.org/entity/Q5135520,http://www.wikidata.org/prop/direct/P461,http://www.wikidata.org/entity/Q15051339,ingoing,[]
1,http://www.wikidata.org/entity/Q19061466,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q331483,ingoing,[]
2,http://www.wikidata.org/entity/Q19595326,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q331483,ingoing,[]
3,http://www.wikidata.org/entity/Q19606306,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q331483,ingoing,[]
4,http://www.wikidata.org/entity/Q20032145,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q331483,ingoing,[]
5,http://www.wikidata.org/entity/Q13578409,http://www.wikidata.org/prop/direct/P199,http://www.wikidata.org/entity/Q331483,ingoing,[]
6,http://www.wikidata.org/entity/Q1650581,http://www.wikidata.org/prop/direct/P279,http://www.wikidata.org/entity/Q331483,ingoing,[]
7,http://www.wikidata.org/entity/Q2238935,http://www.wikidata.org/prop/direct/P279,http://www.wikidata.org/entity/Q331483,ingoing,[]
8,http://www.wikidata.org/entity/Q3123011,http://www.wikidata.org/prop/direct/P279,http://www.wikidata.org/entity/Q331483,ingoing,[]
9,http://www.wikidata.org/entity/Q550023,http://www.wikidata.org/prop/direct/P279,http://www.wikidata.org/entity/Q331483,ingoing,[]
10,http://www.wikidata.org/entity/Q8373215,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q331483,ingoing,[]
13,http://www.wikidata.org/entity/Q331472,http://www.wikidata.org/prop/direct/P366,http://www.wikidata.org/entity/Q331483,ingoing,[]
14,http://www.wikidata.org/entity/Q449027,http://www.wikidata.org/prop/direct/P366,http://www.wikidata.org/entity/Q331483,ingoing,[]
15,http://www.wikidata.org/entity/Q7079647,http://www.wikidata.org/prop/direct/P404,http://www.wikidata.org/entity/Q331483,ingoing,[]
16,http://www.wikidata.org/entity/Q28666362,http://www.wikidata.org/prop/direct/P452,http://www.wikidata.org/entity/Q331483,ingoing,[]
18,http://www.wikidata.org/entity/Q1408860,http://www.wikidata.org/prop/direct/P770,http://www.wikidata.org/entity/Q331483,ingoing,[]
19,http://www.wikidata.org/entity/Q28667900,http://www.wikidata.org/prop/direct/P770,http://www.wikidata.org/entity/Q331483,ingoing,[]
20,http://www.wikidata.org/entity/Q28933831,http://www.wikidata.org/prop/direct/P770,http://www.wikidata.org/entity/Q331483,ingoing,[]
21,http://www.wikidata.org/entity/Q340350,http://www.wikidata.org/prop/direct/P770,http://www.wikidata.org/entity/Q331483,ingoing,[]
22,http://www.wikidata.org/entity/Q372141,http://www.wikidata.org/prop/direct/P770,http://www.wikidata.org/entity/Q331483,ingoing,[]
23,http://www.wikidata.org/entity/Q38117925,http://www.wikidata.org/prop/direct/P770,http://www.wikidata.org/entity/Q331483,ingoing,[]
24,http://www.wikidata.org/entity/Q38120029,http://www.wikidata.org/prop/direct/P770,http://www.wikidata.org/entity/Q331483,ingoing,[]
25,http://www.wikidata.org/entity/Q38219457,http://www.wikidata.org/prop/direct/P770,http://www.wikidata.org/entity/Q331483,ingoing,[]
26,http://www.wikidata.org/entity/Q39660141,http://www.wikidata.org/prop/direct/P770,http://www.wikidata.org/entity/Q331483,ingoing,[]
27,http://www.wikidata.org/entity/Q40570084,http://www.wikidata.org/prop/direct/P770,http://www.wikidata.org/entity/Q331483,ingoing,[]
28,http://www.wikidata.org/entity/Q44833556,http://www.wikidata.org/prop/direct/P770,http://www.wikidata.org/entity/Q331483,ingoing,[]
29,http://www.wikidata.org/entity/Q45025585,http://www.wikidata.org/prop/direct/P770,http://www.wikidata.org/entity/Q331483,ingoing,[]
30,http://www.wikidata.org/entity/Q616102,http://www.wikidata.org/prop/direct/P770,http://www.wikidata.org/entity/Q331483,ingoing,[]
31,http://www.wikidata.org/entity/Q661338,http://www.wikidata.org/prop/direct/P770,http://www.wikidata.org/entity/Q331483,ingoing,[]
32,http://www.wikidata.org/entity/Q6673877,http://www.wikidata.org/prop/direct/P770,http://www.wikidata.org/entity/Q331483,ingoing,[]
34,http://www.wikidata.org/entity/Q10889726,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
35,http://www.wikidata.org/entity/Q10949393,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
36,http://www.wikidata.org/entity/Q1103761,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
37,http://www.wikidata.org/entity/Q1110751,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
38,http://www.wikidata.org/entity/Q1111051,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
40,http://www.wikidata.org/entity/Q1150167,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
41,http://www.wikidata.org/entity/Q1151048,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
42,http://www.wikidata.org/entity/Q11913840,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
43,http://www.wikidata.org/entity/Q1246086,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
44,http://www.wikidata.org/entity/Q1246955,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
45,http://www.wikidata.org/entity/Q125738,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
46,http://www.wikidata.org/entity/Q12661993,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
48,http://www.wikidata.org/entity/Q13020601,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
49,http://www.wikidata.org/entity/Q14387131,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
50,http://www.wikidata.org/entity/Q14517923,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
51,http://www.wikidata.org/entity/Q14544661,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
52,http://www.wikidata.org/entity/Q1470389,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
53,http://www.wikidata.org/entity/Q14714114,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
54,http://www.wikidata.org/entity/Q1478281,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
55,http://www.wikidata.org/entity/Q15057808,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
56,http://www.wikidata.org/entity/Q15059337,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
58,http://www.wikidata.org/entity/Q15126336,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
59,http://www.wikidata.org/entity/Q1514142,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
61,http://www.wikidata.org/entity/Q15651199,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
62,http://www.wikidata.org/entity/Q1579564,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
63,http://www.wikidata.org/entity/Q15813032,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
64,http://www.wikidata.org/entity/Q15877474,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
65,http://www.wikidata.org/entity/Q1596758,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
66,http://www.wikidata.org/entity/Q16011240,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
67,http://www.wikidata.org/entity/Q161156,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
68,http://www.wikidata.org/entity/Q1617939,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
69,http://www.wikidata.org/entity/Q16185913,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
70,http://www.wikidata.org/entity/Q16294622,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
71,http://www.wikidata.org/entity/Q1643043,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
72,http://www.wikidata.org/entity/Q16576184,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
73,http://www.wikidata.org/entity/Q16642817,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
74,http://www.wikidata.org/entity/Q16839071,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
75,http://www.wikidata.org/entity/Q16892979,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
78,http://www.wikidata.org/entity/Q17620786,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
79,http://www.wikidata.org/entity/Q1781884,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
80,http://www.wikidata.org/entity/Q18015508,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
81,http://www.wikidata.org/entity/Q18040021,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
82,http://www.wikidata.org/entity/Q18041690,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
83,http://www.wikidata.org/entity/Q18060830,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
84,http://www.wikidata.org/entity/Q18227920,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
85,http://www.wikidata.org/entity/Q18559665,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
86,http://www.wikidata.org/entity/Q18621210,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
87,http://www.wikidata.org/entity/Q1865480,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
88,http://www.wikidata.org/entity/Q18720633,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
89,http://www.wikidata.org/entity/Q18729183,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
90,http://www.wikidata.org/entity/Q18736794,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
91,http://www.wikidata.org/entity/Q18922939,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
92,http://www.wikidata.org/entity/Q19361336,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
93,http://www.wikidata.org/entity/Q19370810,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
94,http://www.wikidata.org/entity/Q1937108,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
96,http://www.wikidata.org/entity/Q19693207,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
97,http://www.wikidata.org/entity/Q19694003,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
98,http://www.wikidata.org/entity/Q19973953,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
99,http://www.wikidata.org/entity/Q20103707,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
100,http://www.wikidata.org/entity/Q20202955,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
101,http://www.wikidata.org/entity/Q20203154,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
102,http://www.wikidata.org/entity/Q20504328,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
103,http://www.wikidata.org/entity/Q205309,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
104,http://www.wikidata.org/entity/Q20727329,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
105,http://www.wikidata.org/entity/Q20747039,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
106,http://www.wikidata.org/entity/Q2077209,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
107,http://www.wikidata.org/entity/Q20830745,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
108,http://www.wikidata.org/entity/Q20971144,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
109,http://www.wikidata.org/entity/Q2098282,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
110,http://www.wikidata.org/entity/Q21005115,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
111,http://www.wikidata.org/entity/Q21011674,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
112,http://www.wikidata.org/entity/Q21077251,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
113,http://www.wikidata.org/entity/Q21079205,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
114,http://www.wikidata.org/entity/Q21088671,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
115,http://www.wikidata.org/entity/Q21088678,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
116,http://www.wikidata.org/entity/Q21114124,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
117,http://www.wikidata.org/entity/Q21116907,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
118,http://www.wikidata.org/entity/Q21309006,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
119,http://www.wikidata.org/entity/Q21309040,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
120,http://www.wikidata.org/entity/Q21309045,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
121,http://www.wikidata.org/entity/Q21309049,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
122,http://www.wikidata.org/entity/Q21500125,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
123,http://www.wikidata.org/entity/Q21500144,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
124,http://www.wikidata.org/entity/Q21500258,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
125,http://www.wikidata.org/entity/Q22227447,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
126,http://www.wikidata.org/entity/Q22248929,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
127,http://www.wikidata.org/entity/Q22713611,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
128,http://www.wikidata.org/entity/Q22925329,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
129,http://www.wikidata.org/entity/Q22978863,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
130,http://www.wikidata.org/entity/Q22979898,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
131,http://www.wikidata.org/entity/Q23304675,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
132,http://www.wikidata.org/entity/Q234364,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
133,http://www.wikidata.org/entity/Q23499040,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
134,http://www.wikidata.org/entity/Q2350741,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
135,http://www.wikidata.org/entity/Q23780820,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
136,http://www.wikidata.org/entity/Q23781140,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
137,http://www.wikidata.org/entity/Q23781186,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
