,subject,predicate,object,type_df,superclass
174,http://www.wikidata.org/entity/Q11796784,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
175,http://www.wikidata.org/entity/Q11802956,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
176,http://www.wikidata.org/entity/Q11815443,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
177,http://www.wikidata.org/entity/Q11815446,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
178,http://www.wikidata.org/entity/Q11815448,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
179,http://www.wikidata.org/entity/Q11815452,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
180,http://www.wikidata.org/entity/Q11816717,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
181,http://www.wikidata.org/entity/Q11821612,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
182,http://www.wikidata.org/entity/Q11821614,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
183,http://www.wikidata.org/entity/Q11821615,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
184,http://www.wikidata.org/entity/Q11824952,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
185,http://www.wikidata.org/entity/Q11826275,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
186,http://www.wikidata.org/entity/Q1194578,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
187,http://www.wikidata.org/entity/Q1213917,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
188,http://www.wikidata.org/entity/Q13107262,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
189,http://www.wikidata.org/entity/Q13528770,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
190,http://www.wikidata.org/entity/Q1432536,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
191,http://www.wikidata.org/entity/Q1464531,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
192,http://www.wikidata.org/entity/Q14866847,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
193,http://www.wikidata.org/entity/Q152123,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
194,http://www.wikidata.org/entity/Q153117,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
195,http://www.wikidata.org/entity/Q154469,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
196,http://www.wikidata.org/entity/Q157541,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
197,http://www.wikidata.org/entity/Q15805819,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
198,http://www.wikidata.org/entity/Q16038414,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
199,http://www.wikidata.org/entity/Q16038708,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
200,http://www.wikidata.org/entity/Q16579374,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
201,http://www.wikidata.org/entity/Q16581472,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
202,http://www.wikidata.org/entity/Q16589468,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
203,http://www.wikidata.org/entity/Q16845412,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
204,http://www.wikidata.org/entity/Q16863254,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
205,http://www.wikidata.org/entity/Q16952452,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
206,http://www.wikidata.org/entity/Q16959654,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
207,http://www.wikidata.org/entity/Q17003932,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
208,http://www.wikidata.org/entity/Q17014313,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
209,http://www.wikidata.org/entity/Q17023940,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
210,http://www.wikidata.org/entity/Q17023954,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
211,http://www.wikidata.org/entity/Q17024776,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
212,http://www.wikidata.org/entity/Q17030912,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
213,http://www.wikidata.org/entity/Q17327712,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
214,http://www.wikidata.org/entity/Q17327719,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
215,http://www.wikidata.org/entity/Q17327725,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
216,http://www.wikidata.org/entity/Q17334121,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
217,http://www.wikidata.org/entity/Q17334627,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
218,http://www.wikidata.org/entity/Q17491222,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
219,http://www.wikidata.org/entity/Q17492017,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
220,http://www.wikidata.org/entity/Q17493783,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
221,http://www.wikidata.org/entity/Q17494924,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
222,http://www.wikidata.org/entity/Q17495196,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
223,http://www.wikidata.org/entity/Q17495513,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
224,http://www.wikidata.org/entity/Q17511613,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
225,http://www.wikidata.org/entity/Q17519173,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
226,http://www.wikidata.org/entity/Q17519174,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
227,http://www.wikidata.org/entity/Q17519249,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
228,http://www.wikidata.org/entity/Q17519255,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
229,http://www.wikidata.org/entity/Q17780730,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
230,http://www.wikidata.org/entity/Q18203251,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
231,http://www.wikidata.org/entity/Q18238237,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
232,http://www.wikidata.org/entity/Q18414562,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
233,http://www.wikidata.org/entity/Q18543956,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
234,http://www.wikidata.org/entity/Q18573955,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
235,http://www.wikidata.org/entity/Q18601071,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
236,http://www.wikidata.org/entity/Q18608298,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
237,http://www.wikidata.org/entity/Q18611152,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
238,http://www.wikidata.org/entity/Q18650971,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
239,http://www.wikidata.org/entity/Q18686440,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
240,http://www.wikidata.org/entity/Q18689429,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
241,http://www.wikidata.org/entity/Q18689430,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
242,http://www.wikidata.org/entity/Q18689431,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
243,http://www.wikidata.org/entity/Q18689433,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
244,http://www.wikidata.org/entity/Q18689434,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
245,http://www.wikidata.org/entity/Q18689435,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
246,http://www.wikidata.org/entity/Q18689436,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
247,http://www.wikidata.org/entity/Q18689437,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
248,http://www.wikidata.org/entity/Q18689438,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
249,http://www.wikidata.org/entity/Q18689439,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
250,http://www.wikidata.org/entity/Q18689440,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
251,http://www.wikidata.org/entity/Q18689442,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
253,http://www.wikidata.org/entity/Q18689444,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
254,http://www.wikidata.org/entity/Q18689446,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
255,http://www.wikidata.org/entity/Q18689447,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
256,http://www.wikidata.org/entity/Q18689448,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
257,http://www.wikidata.org/entity/Q18689450,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
258,http://www.wikidata.org/entity/Q18689451,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
259,http://www.wikidata.org/entity/Q18689453,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
260,http://www.wikidata.org/entity/Q18689454,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
261,http://www.wikidata.org/entity/Q18689455,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
262,http://www.wikidata.org/entity/Q18689456,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
263,http://www.wikidata.org/entity/Q18689457,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
264,http://www.wikidata.org/entity/Q18689458,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
265,http://www.wikidata.org/entity/Q18689459,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
266,http://www.wikidata.org/entity/Q18689641,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
267,http://www.wikidata.org/entity/Q18713070,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
268,http://www.wikidata.org/entity/Q18713076,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
269,http://www.wikidata.org/entity/Q1926628,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
270,http://www.wikidata.org/entity/Q19356352,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
273,http://www.wikidata.org/entity/Q19677293,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
274,http://www.wikidata.org/entity/Q19829089,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
275,http://www.wikidata.org/entity/Q19833771,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
276,http://www.wikidata.org/entity/Q19833776,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
277,http://www.wikidata.org/entity/Q19833788,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
278,http://www.wikidata.org/entity/Q19833790,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
279,http://www.wikidata.org/entity/Q19833791,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
280,http://www.wikidata.org/entity/Q19833792,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
281,http://www.wikidata.org/entity/Q19833793,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
282,http://www.wikidata.org/entity/Q19833794,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
283,http://www.wikidata.org/entity/Q19833795,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
284,http://www.wikidata.org/entity/Q19833796,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
285,http://www.wikidata.org/entity/Q19833797,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
286,http://www.wikidata.org/entity/Q19833798,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
287,http://www.wikidata.org/entity/Q19833799,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
288,http://www.wikidata.org/entity/Q19833801,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
289,http://www.wikidata.org/entity/Q19833815,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
290,http://www.wikidata.org/entity/Q19833816,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
291,http://www.wikidata.org/entity/Q19833817,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
292,http://www.wikidata.org/entity/Q19833818,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
293,http://www.wikidata.org/entity/Q19833819,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
294,http://www.wikidata.org/entity/Q19833820,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
295,http://www.wikidata.org/entity/Q19833821,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
296,http://www.wikidata.org/entity/Q19833823,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
297,http://www.wikidata.org/entity/Q19833841,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
298,http://www.wikidata.org/entity/Q19833842,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
299,http://www.wikidata.org/entity/Q19833843,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
300,http://www.wikidata.org/entity/Q19833844,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
302,http://www.wikidata.org/entity/Q19835788,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
303,http://www.wikidata.org/entity/Q19835794,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
304,http://www.wikidata.org/entity/Q19835804,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
305,http://www.wikidata.org/entity/Q19835810,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
306,http://www.wikidata.org/entity/Q19835815,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
307,http://www.wikidata.org/entity/Q19835819,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
308,http://www.wikidata.org/entity/Q19835823,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
309,http://www.wikidata.org/entity/Q19835828,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
310,http://www.wikidata.org/entity/Q19835833,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
311,http://www.wikidata.org/entity/Q19835838,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
312,http://www.wikidata.org/entity/Q19835845,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
313,http://www.wikidata.org/entity/Q19835849,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
314,http://www.wikidata.org/entity/Q19835852,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
317,http://www.wikidata.org/entity/Q19835866,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
318,http://www.wikidata.org/entity/Q19835871,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
319,http://www.wikidata.org/entity/Q19835876,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
320,http://www.wikidata.org/entity/Q19835881,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
323,http://www.wikidata.org/entity/Q19835896,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
324,http://www.wikidata.org/entity/Q19835899,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
325,http://www.wikidata.org/entity/Q19835905,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
326,http://www.wikidata.org/entity/Q19835910,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
327,http://www.wikidata.org/entity/Q19835918,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
328,http://www.wikidata.org/entity/Q19835924,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
329,http://www.wikidata.org/entity/Q19835928,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
330,http://www.wikidata.org/entity/Q19835934,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
331,http://www.wikidata.org/entity/Q19835940,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
332,http://www.wikidata.org/entity/Q19835949,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
333,http://www.wikidata.org/entity/Q19835954,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
334,http://www.wikidata.org/entity/Q19835959,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
335,http://www.wikidata.org/entity/Q19835963,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
336,http://www.wikidata.org/entity/Q19835968,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
337,http://www.wikidata.org/entity/Q19835975,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
338,http://www.wikidata.org/entity/Q19835980,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
339,http://www.wikidata.org/entity/Q19835986,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
340,http://www.wikidata.org/entity/Q19836001,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
341,http://www.wikidata.org/entity/Q19836004,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
342,http://www.wikidata.org/entity/Q19836009,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
343,http://www.wikidata.org/entity/Q19836013,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
344,http://www.wikidata.org/entity/Q19836019,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
345,http://www.wikidata.org/entity/Q19836023,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
346,http://www.wikidata.org/entity/Q19836028,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
347,http://www.wikidata.org/entity/Q19836032,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
348,http://www.wikidata.org/entity/Q19836037,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
350,http://www.wikidata.org/entity/Q19836046,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
352,http://www.wikidata.org/entity/Q19836055,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
353,http://www.wikidata.org/entity/Q19836059,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
354,http://www.wikidata.org/entity/Q19836062,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
355,http://www.wikidata.org/entity/Q19836065,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
