,subject,predicate,object,type_df,superclass
22,http://www.wikidata.org/entity/Q519533,http://www.wikidata.org/prop/direct/P3015,http://www.wikidata.org/entity/Q2252,ingoing,[]
23,http://www.wikidata.org/entity/Q13424044,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q2252,ingoing,[]
24,http://www.wikidata.org/entity/Q16866680,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q2252,ingoing,[]
25,http://www.wikidata.org/entity/Q5375581,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q2252,ingoing,[]
26,http://www.wikidata.org/entity/Q5454231,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q2252,ingoing,[]
27,http://www.wikidata.org/entity/Q7760371,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q2252,ingoing,[]
28,http://www.wikidata.org/entity/Q106428,http://www.wikidata.org/prop/direct/P674,http://www.wikidata.org/entity/Q2252,ingoing,[]
29,http://www.wikidata.org/entity/Q47508762,http://www.wikidata.org/prop/direct/P674,http://www.wikidata.org/entity/Q2252,ingoing,[]
30,http://www.wikidata.org/entity/Q1434522,http://www.wikidata.org/prop/direct/P725,http://www.wikidata.org/entity/Q2252,ingoing,[]
1,http://www.wikidata.org/entity/Q1030203,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
2,http://www.wikidata.org/entity/Q107008,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
3,http://www.wikidata.org/entity/Q119798,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
4,http://www.wikidata.org/entity/Q1225,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
5,http://www.wikidata.org/entity/Q127328,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
6,http://www.wikidata.org/entity/Q131237,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
7,http://www.wikidata.org/entity/Q133050,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
8,http://www.wikidata.org/entity/Q150916,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
10,http://www.wikidata.org/entity/Q174311,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
12,http://www.wikidata.org/entity/Q187019,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
14,http://www.wikidata.org/entity/Q1887014,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
15,http://www.wikidata.org/entity/Q217557,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
17,http://www.wikidata.org/entity/Q229513,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
20,http://www.wikidata.org/entity/Q23888,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
21,http://www.wikidata.org/entity/Q249590,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
22,http://www.wikidata.org/entity/Q2557801,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
23,http://www.wikidata.org/entity/Q262399,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
24,http://www.wikidata.org/entity/Q26806,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
25,http://www.wikidata.org/entity/Q273233,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
26,http://www.wikidata.org/entity/Q294927,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
27,http://www.wikidata.org/entity/Q314636,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
30,http://www.wikidata.org/entity/Q367566,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
31,http://www.wikidata.org/entity/Q39792,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
33,http://www.wikidata.org/entity/Q410,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
34,http://www.wikidata.org/entity/Q441214,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
35,http://www.wikidata.org/entity/Q465632,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
36,http://www.wikidata.org/entity/Q504025,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
37,http://www.wikidata.org/entity/Q53550,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
38,http://www.wikidata.org/entity/Q553321,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
39,http://www.wikidata.org/entity/Q711825,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
40,http://www.wikidata.org/entity/Q717401,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
41,http://www.wikidata.org/entity/Q72334,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
43,http://www.wikidata.org/entity/Q873,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q14705795,ingoing,[]
0,http://www.wikidata.org/entity/Q1063468,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
1,http://www.wikidata.org/entity/Q1162011,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
2,http://www.wikidata.org/entity/Q11950352,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
3,http://www.wikidata.org/entity/Q1252381,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
4,http://www.wikidata.org/entity/Q1265104,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
5,http://www.wikidata.org/entity/Q1338950,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
6,http://www.wikidata.org/entity/Q14248434,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
7,http://www.wikidata.org/entity/Q14596228,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
8,http://www.wikidata.org/entity/Q14596230,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
9,http://www.wikidata.org/entity/Q14596380,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
10,http://www.wikidata.org/entity/Q14599654,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
11,http://www.wikidata.org/entity/Q14599781,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
12,http://www.wikidata.org/entity/Q14602227,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
13,http://www.wikidata.org/entity/Q14602235,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
14,http://www.wikidata.org/entity/Q14602249,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
15,http://www.wikidata.org/entity/Q14602352,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
16,http://www.wikidata.org/entity/Q14604623,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
17,http://www.wikidata.org/entity/Q14605142,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
18,http://www.wikidata.org/entity/Q15867673,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
19,http://www.wikidata.org/entity/Q16013843,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
20,http://www.wikidata.org/entity/Q16014540,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
21,http://www.wikidata.org/entity/Q16090920,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
22,http://www.wikidata.org/entity/Q1681008,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
23,http://www.wikidata.org/entity/Q1726944,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
25,http://www.wikidata.org/entity/Q174288,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
26,http://www.wikidata.org/entity/Q17466083,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
27,http://www.wikidata.org/entity/Q1806043,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
28,http://www.wikidata.org/entity/Q18154794,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
29,http://www.wikidata.org/entity/Q1821972,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
31,http://www.wikidata.org/entity/Q2063239,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
32,http://www.wikidata.org/entity/Q2129564,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
33,http://www.wikidata.org/entity/Q2161553,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
35,http://www.wikidata.org/entity/Q2522312,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
37,http://www.wikidata.org/entity/Q266040,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
41,http://www.wikidata.org/entity/Q326836,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
42,http://www.wikidata.org/entity/Q328696,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
43,http://www.wikidata.org/entity/Q347845,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
46,http://www.wikidata.org/entity/Q391079,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
47,http://www.wikidata.org/entity/Q3918335,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
49,http://www.wikidata.org/entity/Q4391764,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
50,http://www.wikidata.org/entity/Q464948,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
51,http://www.wikidata.org/entity/Q465086,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
52,http://www.wikidata.org/entity/Q471517,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
53,http://www.wikidata.org/entity/Q4722701,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
54,http://www.wikidata.org/entity/Q4722992,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
55,http://www.wikidata.org/entity/Q4723100,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
56,http://www.wikidata.org/entity/Q4738168,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
57,http://www.wikidata.org/entity/Q4795291,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
58,http://www.wikidata.org/entity/Q4799522,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
59,http://www.wikidata.org/entity/Q4977024,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
60,http://www.wikidata.org/entity/Q5006392,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
61,http://www.wikidata.org/entity/Q5040076,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
62,http://www.wikidata.org/entity/Q5040098,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
63,http://www.wikidata.org/entity/Q5042687,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
64,http://www.wikidata.org/entity/Q5043356,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
65,http://www.wikidata.org/entity/Q5046495,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
66,http://www.wikidata.org/entity/Q505291,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
67,http://www.wikidata.org/entity/Q5076662,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
68,http://www.wikidata.org/entity/Q5077567,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
69,http://www.wikidata.org/entity/Q5077913,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
70,http://www.wikidata.org/entity/Q5082832,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
71,http://www.wikidata.org/entity/Q511873,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
72,http://www.wikidata.org/entity/Q5210555,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
74,http://www.wikidata.org/entity/Q5235406,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
75,http://www.wikidata.org/entity/Q5235465,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
76,http://www.wikidata.org/entity/Q5237894,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
77,http://www.wikidata.org/entity/Q5240754,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
78,http://www.wikidata.org/entity/Q525405,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
79,http://www.wikidata.org/entity/Q5267649,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
80,http://www.wikidata.org/entity/Q5294402,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
81,http://www.wikidata.org/entity/Q5294568,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
82,http://www.wikidata.org/entity/Q5294572,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
83,http://www.wikidata.org/entity/Q5294576,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
84,http://www.wikidata.org/entity/Q5314526,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
85,http://www.wikidata.org/entity/Q5326110,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
86,http://www.wikidata.org/entity/Q5337429,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
87,http://www.wikidata.org/entity/Q5339448,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
88,http://www.wikidata.org/entity/Q5341477,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
89,http://www.wikidata.org/entity/Q5346731,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
90,http://www.wikidata.org/entity/Q5365341,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
91,http://www.wikidata.org/entity/Q5373524,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
92,http://www.wikidata.org/entity/Q540453,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
93,http://www.wikidata.org/entity/Q5407235,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
94,http://www.wikidata.org/entity/Q5407412,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
95,http://www.wikidata.org/entity/Q5481136,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
96,http://www.wikidata.org/entity/Q5486915,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
97,http://www.wikidata.org/entity/Q5487718,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
98,http://www.wikidata.org/entity/Q5491602,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
99,http://www.wikidata.org/entity/Q5498105,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
