,subject,predicate,object,type_df,superclass
128,http://www.wikidata.org/entity/Q10883153,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
129,http://www.wikidata.org/entity/Q10883412,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
130,http://www.wikidata.org/entity/Q10883763,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
131,http://www.wikidata.org/entity/Q10884468,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
132,http://www.wikidata.org/entity/Q10884509,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
133,http://www.wikidata.org/entity/Q10885320,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
134,http://www.wikidata.org/entity/Q10886546,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
135,http://www.wikidata.org/entity/Q10887085,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
136,http://www.wikidata.org/entity/Q10887633,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
137,http://www.wikidata.org/entity/Q10888105,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
138,http://www.wikidata.org/entity/Q10888106,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
139,http://www.wikidata.org/entity/Q10888850,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
140,http://www.wikidata.org/entity/Q10888867,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
141,http://www.wikidata.org/entity/Q10889403,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
142,http://www.wikidata.org/entity/Q10889406,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
143,http://www.wikidata.org/entity/Q10889581,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
144,http://www.wikidata.org/entity/Q10889659,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
145,http://www.wikidata.org/entity/Q10890067,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
146,http://www.wikidata.org/entity/Q10890598,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
147,http://www.wikidata.org/entity/Q10891324,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
148,http://www.wikidata.org/entity/Q10891617,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
149,http://www.wikidata.org/entity/Q10891983,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
150,http://www.wikidata.org/entity/Q10892253,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
151,http://www.wikidata.org/entity/Q10893028,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
152,http://www.wikidata.org/entity/Q10893217,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
153,http://www.wikidata.org/entity/Q10893220,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
154,http://www.wikidata.org/entity/Q10893221,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
155,http://www.wikidata.org/entity/Q10893760,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
156,http://www.wikidata.org/entity/Q10894662,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
157,http://www.wikidata.org/entity/Q10894663,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
158,http://www.wikidata.org/entity/Q10894664,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
159,http://www.wikidata.org/entity/Q10894665,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
160,http://www.wikidata.org/entity/Q10894666,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
161,http://www.wikidata.org/entity/Q10894667,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
162,http://www.wikidata.org/entity/Q10894669,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
163,http://www.wikidata.org/entity/Q10894670,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
164,http://www.wikidata.org/entity/Q10894671,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
165,http://www.wikidata.org/entity/Q10894672,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
166,http://www.wikidata.org/entity/Q10894674,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
167,http://www.wikidata.org/entity/Q10894678,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
168,http://www.wikidata.org/entity/Q10894679,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
169,http://www.wikidata.org/entity/Q10894701,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
170,http://www.wikidata.org/entity/Q10894702,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
171,http://www.wikidata.org/entity/Q10894703,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
172,http://www.wikidata.org/entity/Q10894874,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
173,http://www.wikidata.org/entity/Q10895317,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
174,http://www.wikidata.org/entity/Q10895563,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
175,http://www.wikidata.org/entity/Q10895709,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
176,http://www.wikidata.org/entity/Q10895913,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
177,http://www.wikidata.org/entity/Q10896691,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
178,http://www.wikidata.org/entity/Q10896695,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
179,http://www.wikidata.org/entity/Q10896696,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
180,http://www.wikidata.org/entity/Q10896776,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
181,http://www.wikidata.org/entity/Q10898364,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
182,http://www.wikidata.org/entity/Q10898942,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
183,http://www.wikidata.org/entity/Q10899454,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
184,http://www.wikidata.org/entity/Q10899633,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
185,http://www.wikidata.org/entity/Q10899690,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
186,http://www.wikidata.org/entity/Q10901373,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
187,http://www.wikidata.org/entity/Q10901497,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
188,http://www.wikidata.org/entity/Q10902314,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
189,http://www.wikidata.org/entity/Q10902502,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
190,http://www.wikidata.org/entity/Q10902540,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
191,http://www.wikidata.org/entity/Q10902599,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
192,http://www.wikidata.org/entity/Q10902675,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
193,http://www.wikidata.org/entity/Q10902772,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
194,http://www.wikidata.org/entity/Q10902782,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
195,http://www.wikidata.org/entity/Q10902886,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
196,http://www.wikidata.org/entity/Q10902887,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
197,http://www.wikidata.org/entity/Q10902889,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
198,http://www.wikidata.org/entity/Q10902935,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
199,http://www.wikidata.org/entity/Q10903188,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
200,http://www.wikidata.org/entity/Q10903260,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
201,http://www.wikidata.org/entity/Q10903274,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
202,http://www.wikidata.org/entity/Q10904453,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
203,http://www.wikidata.org/entity/Q10904950,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
204,http://www.wikidata.org/entity/Q10905147,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
205,http://www.wikidata.org/entity/Q10905347,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
206,http://www.wikidata.org/entity/Q10905348,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
207,http://www.wikidata.org/entity/Q10907096,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
208,http://www.wikidata.org/entity/Q10907097,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
209,http://www.wikidata.org/entity/Q10907225,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
210,http://www.wikidata.org/entity/Q10907226,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
211,http://www.wikidata.org/entity/Q10907328,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
212,http://www.wikidata.org/entity/Q10907447,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
213,http://www.wikidata.org/entity/Q10907448,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
214,http://www.wikidata.org/entity/Q10907677,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
215,http://www.wikidata.org/entity/Q10907781,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
216,http://www.wikidata.org/entity/Q10907971,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
217,http://www.wikidata.org/entity/Q10908068,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
218,http://www.wikidata.org/entity/Q10908359,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
219,http://www.wikidata.org/entity/Q10908657,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
220,http://www.wikidata.org/entity/Q10909017,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
221,http://www.wikidata.org/entity/Q10909155,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
222,http://www.wikidata.org/entity/Q10909277,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
223,http://www.wikidata.org/entity/Q10909384,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
224,http://www.wikidata.org/entity/Q10909549,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
225,http://www.wikidata.org/entity/Q10909713,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
226,http://www.wikidata.org/entity/Q10910236,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
228,http://www.wikidata.org/entity/Q10911440,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
229,http://www.wikidata.org/entity/Q10911441,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
230,http://www.wikidata.org/entity/Q10913098,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
231,http://www.wikidata.org/entity/Q10913168,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
232,http://www.wikidata.org/entity/Q10913643,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
233,http://www.wikidata.org/entity/Q10914084,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
234,http://www.wikidata.org/entity/Q10914467,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
235,http://www.wikidata.org/entity/Q10916945,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
236,http://www.wikidata.org/entity/Q10916946,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
237,http://www.wikidata.org/entity/Q10917082,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
238,http://www.wikidata.org/entity/Q10917084,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
239,http://www.wikidata.org/entity/Q10917286,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
240,http://www.wikidata.org/entity/Q10917556,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
